Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
10/05/2022,01/01/2020,10/01/2022,AK,Aleutians East Borough,2013,Noncore,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,AK,Anchorage Municipality,2020,Medium metro,728,"6,978",
10/05/2022,01/01/2020,10/01/2022,AK,Bethel Census Area,2050,Noncore,39,317,
10/05/2022,01/01/2020,10/01/2022,AK,Denali Borough,2068,Noncore,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,AK,Dillingham Census Area,2070,Noncore,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,AK,Fairbanks North Star Borough,2090,Small metro,185,"1,672",
10/05/2022,01/01/2020,10/01/2022,AK,Hoonah-Angoon Census Area,2105,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,AK,Juneau City and Borough,2110,Micropolitan,17,524,
10/05/2022,01/01/2020,10/01/2022,AK,Kenai Peninsula Borough,2122,Noncore,84,"1,165",
10/05/2022,01/01/2020,10/01/2022,AK,Ketchikan Gateway Borough,2130,Micropolitan,17,284,
10/05/2022,01/01/2020,10/01/2022,AK,Kodiak Island Borough,2150,Noncore,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,AK,Matanuska-Susitna Borough,2170,Medium metro,234,"2,070",
10/05/2022,01/01/2020,10/01/2022,AK,Nome Census Area,2180,Noncore,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,AK,North Slope Borough,2185,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,AK,Northwest Arctic Borough,2188,Noncore,10,142,
10/05/2022,01/01/2020,10/01/2022,AK,Petersburg Census Area,2195,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,AK,Prince of Wales-Hyder Census Area,2198,Noncore,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,AK,Sitka City and Borough,2220,Noncore,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,AK,Skagway Municipality,2230,Noncore,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,AK,Southeast Fairbanks Census Area,2240,Noncore,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,AK,Valdez-Cordova Census Area,2261,Noncore,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,AK,Wade Hampton Census Area,2270,Noncore,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,AK,Wrangell City and Borough,2275,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,AK,Yukon-Koyukuk Census Area,2290,Noncore,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,AL,Autauga County,1001,Medium metro,186,"1,489",
10/05/2022,01/01/2020,10/01/2022,AL,Baldwin County,1003,Small metro,625,"6,741",
10/05/2022,01/01/2020,10/01/2022,AL,Barbour County,1005,Noncore,77,771,
10/05/2022,01/01/2020,10/01/2022,AL,Bibb County,1007,Large fringe metro,46,551,
10/05/2022,01/01/2020,10/01/2022,AL,Blount County,1009,Large fringe metro,100,"1,448",
10/05/2022,01/01/2020,10/01/2022,AL,Bullock County,1011,Noncore,,265,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,AL,Butler County,1013,Noncore,80,704,
10/05/2022,01/01/2020,10/01/2022,AL,Calhoun County,1015,Small metro,623,"4,695",
10/05/2022,01/01/2020,10/01/2022,AL,Chambers County,1017,Micropolitan,55,967,
10/05/2022,01/01/2020,10/01/2022,AL,Cherokee County,1019,Noncore,42,762,
10/05/2022,01/01/2020,10/01/2022,AL,Chilton County,1021,Large fringe metro,71,"1,102",
10/05/2022,01/01/2020,10/01/2022,AL,Choctaw County,1023,Noncore,26,349,
10/05/2022,01/01/2020,10/01/2022,AL,Clarke County,1025,Noncore,36,770,
10/05/2022,01/01/2020,10/01/2022,AL,Clay County,1027,Noncore,52,520,
10/05/2022,01/01/2020,10/01/2022,AL,Cleburne County,1029,Noncore,28,405,
10/05/2022,01/01/2020,10/01/2022,AL,Coffee County,1031,Micropolitan,190,"1,501",
10/05/2022,01/01/2020,10/01/2022,AL,Colbert County,1033,Small metro,320,"2,127",
10/05/2022,01/01/2020,10/01/2022,AL,Conecuh County,1035,Noncore,39,369,
10/05/2022,01/01/2020,10/01/2022,AL,Coosa County,1037,Micropolitan,11,243,
10/05/2022,01/01/2020,10/01/2022,AL,Covington County,1039,Noncore,239,"1,642",
10/05/2022,01/01/2020,10/01/2022,AL,Crenshaw County,1041,Noncore,59,509,
10/05/2022,01/01/2020,10/01/2022,AL,Cullman County,1043,Micropolitan,394,"3,265",
10/05/2022,01/01/2020,10/01/2022,AL,Dale County,1045,Micropolitan,141,"1,287",
10/05/2022,01/01/2020,10/01/2022,AL,Dallas County,1047,Micropolitan,201,"1,434",
10/05/2022,01/01/2020,10/01/2022,AL,DeKalb County,1049,Noncore,202,"2,154",
10/05/2022,01/01/2020,10/01/2022,AL,Elmore County,1051,Medium metro,91,"1,910",
10/05/2022,01/01/2020,10/01/2022,AL,Escambia County,1053,Noncore,152,"1,238",
10/05/2022,01/01/2020,10/01/2022,AL,Etowah County,1055,Small metro,735,"4,938",
10/05/2022,01/01/2020,10/01/2022,AL,Fayette County,1057,Noncore,43,484,
10/05/2022,01/01/2020,10/01/2022,AL,Franklin County,1059,Noncore,66,914,
